shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1X-01,33.883615,-118.291323,538,9257.24
shp-1X-01,33.883712,-118.291330,539,9268.05
shp-1X-01,33.883809,-118.291336,540,9278.85
shp-1X-01,33.883906,-118.291342,541,9289.65
shp-1X-01,33.884032,-118.291349,542,9303.68
shp-1X-01,33.884158,-118.291355,543,9317.70
shp-1X-01,33.884284,-118.291362,544,9331.73
shp-1X-01,33.884411,-118.291368,545,9345.86
shp-1X-01,33.884557,-118.291361,546,9362.11
shp-1X-01,33.884703,-118.291354,547,9378.36
shp-1X-01,33.884850,-118.291348,548,9394.72
shp-1X-01,33.884996,-118.291341,549,9410.97
shp-1X-01,33.885108,-118.291373,550,9423.77
shp-1X-01,33.885220,-118.291405,551,9436.57
shp-1X-01,33.885400,-118.291412,552,9456.60
shp-1X-01,33.885579,-118.291418,553,9476.51
shp-1X-01,33.885759,-118.291425,554,9496.54
shp-1X-01,33.885938,-118.291431,555,9516.45
shp-1X-01,33.886118,-118.291439,556,9536.48
shp-1X-01,33.886298,-118.291447,557,9556.51
shp-1X-01,33.886477,-118.291455,558,9576.43
shp-1X-01,33.886657,-118.291463,559,9596.46
shp-1X-01,33.886837,-118.291471,560,9616.49
shp-1X-01,33.887017,-118.291479,561,9636.52
shp-1X-01,33.887196,-118.291484,562,9656.43
shp-1X-01,33.887349,-118.291489,563,9673.45
shp-1X-01,33.887529,-118.291498,564,9693.48
shp-1X-01,33.887708,-118.291508,565,9713.41
shp-1X-01,33.887750,-118.291510,566,9718.08
shp-1X-01,33.887889,-118.291510,567,9733.54
shp-1X-01,33.888069,-118.291517,568,9753.57
shp-1X-01,33.888249,-118.291524,569,9773.60
shp-1X-01,33.888369,-118.291529,570,9786.95
shp-1X-01,33.888546,-118.291488,571,9806.99
shp-1X-01,33.888712,-118.291450,572,9825.78
shp-1X-01,33.888885,-118.291511,573,9845.82
shp-1X-01,33.889020,-118.291559,574,9861.47
shp-1X-01,33.889200,-118.291567,575,9881.50
shp-1X-01,33.889380,-118.291574,576,9901.53
shp-1X-01,33.889500,-118.291579,577,9914.88
shp-1X-01,33.889680,-118.291587,578,9934.91
shp-1X-01,33.889860,-118.291594,579,9954.94
shp-1X-01,33.890039,-118.291602,580,9974.86
shp-1X-01,33.890219,-118.291610,581,9994.89
shp-1X-01,33.890399,-118.291618,582,10014.92
shp-1X-01,33.890579,-118.291625,583,10034.95
shp-1X-01,33.890660,-118.291629,584,10043.96
shp-1X-01,33.890840,-118.291636,585,10063.99
shp-1X-01,33.891020,-118.291644,586,10084.02
shp-1X-01,33.891199,-118.291651,587,10103.93
shp-1X-01,33.891379,-118.291658,588,10123.96
shp-1X-01,33.891559,-118.291666,589,10143.99
shp-1X-01,33.891739,-118.291673,590,10164.02
shp-1X-01,33.891890,-118.291679,591,10180.82
shp-1X-01,33.892070,-118.291688,592,10200.85
shp-1X-01,33.892249,-118.291697,593,10220.77
shp-1X-01,33.892429,-118.291706,594,10240.80
shp-1X-01,33.892479,-118.291709,595,10246.37
shp-1X-01,33.892655,-118.291665,596,10266.36
shp-1X-01,33.892831,-118.291622,597,10286.33
shp-1X-01,33.892843,-118.291619,598,10287.69
shp-1X-01,33.893017,-118.291676,599,10307.74
shp-1X-01,33.893160,-118.291723,600,10324.22
shp-1X-01,33.893340,-118.291727,601,10344.24
shp-1X-01,33.893489,-118.291730,602,10360.81
shp-1X-01,33.893569,-118.291730,603,10369.71
shp-1X-01,33.893730,-118.291730,604,10387.61
shp-1X-01,33.893910,-118.291730,605,10407.63
shp-1X-01,33.894000,-118.291730,606,10417.64
shp-1X-01,33.894060,-118.291730,607,10424.31
shp-1X-01,33.894140,-118.291719,608,10433.26
shp-1X-01,33.894318,-118.291688,609,10453.26
shp-1X-01,33.894489,-118.291659,610,10472.46
shp-1X-01,33.894530,-118.291650,611,10477.09
shp-1X-01,33.894659,-118.291629,612,10491.56
shp-1X-01,33.894839,-118.291622,613,10511.59
shp-1X-01,33.894909,-118.291619,614,10519.38
shp-1X-01,33.894980,-118.291619,615,10527.27
shp-1X-01,33.895160,-118.291619,616,10547.29
shp-1X-01,33.895289,-118.291619,617,10561.63
shp-1X-01,33.895369,-118.291619,618,10570.53
shp-1X-01,33.895449,-118.291619,619,10579.43
shp-1X-01,33.895549,-118.291629,620,10590.59
shp-1X-01,33.895729,-118.291632,621,10610.61
shp-1X-01,33.895909,-118.291634,622,10630.63
shp-1X-01,33.896089,-118.291637,623,10650.65
shp-1X-01,33.896268,-118.291639,624,10670.55
shp-1X-01,33.896330,-118.291640,625,10677.44
shp-1X-01,33.896510,-118.291640,626,10697.46
shp-1X-01,33.896683,-118.291580,627,10717.48
shp-1X-01,33.896785,-118.291544,628,10729.30
shp-1X-01,33.896960,-118.291593,629,10749.28
shp-1X-01,33.897130,-118.291640,630,10768.67
shp-1X-01,33.897310,-118.291640,631,10788.69
shp-1X-01,33.897359,-118.291640,632,10794.14
shp-1X-01,33.897539,-118.291640,633,10814.16
shp-1X-01,33.897580,-118.291640,634,10818.72
shp-1X-01,33.897760,-118.291640,635,10838.74
shp-1X-01,33.897940,-118.291640,636,10858.76
shp-1X-01,33.898120,-118.291640,637,10878.78
shp-1X-01,33.898299,-118.291640,638,10898.68
shp-1X-01,33.898479,-118.291640,639,10918.70
shp-1X-01,33.898659,-118.291640,640,10938.72
shp-1X-01,33.898799,-118.291640,641,10954.29
shp-1X-01,33.898979,-118.291640,642,10974.31
shp-1X-01,33.899159,-118.291640,643,10994.33
shp-1X-01,33.899239,-118.291640,644,11003.23
shp-1X-01,33.899419,-118.291636,645,11023.25
shp-1X-01,33.899599,-118.291631,646,11043.27
shp-1X-01,33.899679,-118.291629,647,11052.17
shp-1X-01,33.899859,-118.291625,648,11072.19
shp-1X-01,33.900039,-118.291621,649,11092.21
shp-1X-01,33.900219,-118.291617,650,11112.23
shp-1X-01,33.900398,-118.291613,651,11132.14
shp-1X-01,33.900578,-118.291608,652,11152.16
shp-1X-01,33.900758,-118.291604,653,11172.18
shp-1X-01,33.900938,-118.291600,654,11192.20
shp-1X-01,33.901118,-118.291600,655,11212.22
shp-1X-01,33.901298,-118.291600,656,11232.24
shp-1X-01,33.901379,-118.291600,657,11241.25
shp-1X-01,33.901555,-118.291555,658,11261.26
shp-1X-01,33.901646,-118.291531,659,11271.62
shp-1X-01,33.901650,-118.291630,660,11271.63
shp-1X-01,33.901840,-118.291630,661,11292.76
shp-1X-01,33.901900,-118.291460,662,11309.81
shp-1X-01,33.901900,-118.291320,663,11322.73
shp-1X-01,33.901900,-118.291180,664,11335.65
shp-1X-01,33.901900,-118.291070,665,11345.80
shp-1X-01,33.901900,-118.290900,666,11361.49
shp-1X-01,33.901900,-118.290690,667,11380.87
shp-1X-01,33.901900,-118.290570,668,11391.94
shp-1X-01,33.901900,-118.290450,669,11403.01
shp-1X-01,33.901900,-118.290330,670,11414.08
shp-1X-01,33.901900,-118.290210,671,11425.15
shp-1X-01,33.901900,-118.290190,672,11427.00
shp-1X-01,33.901900,-118.290050,673,11439.92
shp-1X-01,33.901900,-118.289910,674,11452.84
shp-1X-01,33.901905,-118.289760,675,11466.69
shp-1X-01,33.901910,-118.289610,676,11480.54
shp-1X-01,33.901910,-118.289480,677,11492.54
shp-1X-01,33.901910,-118.289350,678,11504.54
shp-1X-01,33.901909,-118.289225,679,11516.08
shp-1X-01,33.901908,-118.289100,680,11527.62
shp-1X-01,33.901906,-118.288975,681,11539.16
shp-1X-01,33.901905,-118.288850,682,11550.70
shp-1X-01,33.901904,-118.288725,683,11562.24
shp-1X-01,33.901903,-118.288600,684,11573.78
shp-1X-01,33.901901,-118.288475,685,11585.32
shp-1X-01,33.901900,-118.288350,686,11596.86
shp-1X-01,33.901901,-118.288234,687,11607.57
shp-1X-01,33.901903,-118.288118,688,11618.28
shp-1X-01,33.901904,-118.288001,689,11629.08
shp-1X-01,33.901905,-118.287885,690,11639.79
shp-1X-01,33.901906,-118.287769,691,11650.50
shp-1X-01,33.901908,-118.287653,692,11661.21
shp-1X-01,33.901909,-118.287536,693,11672.01
shp-1X-01,33.901910,-118.287420,694,11682.72
shp-1X-01,33.901894,-118.287246,695,11698.88
shp-1X-01,33.901877,-118.287073,696,11714.96
shp-1X-01,33.901861,-118.286899,697,11731.12
shp-1X-01,33.901844,-118.286726,698,11747.20
shp-1X-01,33.901912,-118.286566,699,11747.21
shp-1X-01,33.901907,-118.286402,700,11762.36
shp-1X-01,33.901902,-118.286238,701,11777.51
shp-1X-01,33.901897,-118.286075,702,11792.56
shp-1X-01,33.901892,-118.285911,703,11807.71
shp-1X-01,33.901893,-118.285751,704,11822.48
shp-1X-01,33.901893,-118.285591,705,11837.25
shp-1X-01,33.901894,-118.285430,706,11852.11
shp-1X-01,33.901894,-118.285270,707,11866.88
shp-1X-01,33.901713,-118.285282,708,11887.04
shp-1X-01,33.901532,-118.285294,709,11907.20
shp-1X-01,33.901432,-118.285298,710,11918.33
shp-1X-01,33.901333,-118.285301,711,11929.34
shp-1X-01,33.901234,-118.285305,712,11940.35
shp-1X-01,33.901135,-118.285309,713,11951.36
shp-1X-01,33.900952,-118.285315,714,11971.72
shp-1X-01,33.900769,-118.285322,715,11992.08
shp-1X-01,33.900609,-118.285349,716,12010.04
shp-1X-01,33.900456,-118.285416,717,12028.14
shp-1X-01,33.900392,-118.285503,718,12038.87
shp-1X-01,33.900329,-118.285590,719,12049.53
shp-1X-01,33.900293,-118.285794,720,12068.78
shp-1X-01,33.900333,-118.285971,721,12085.71
shp-1X-01,33.900394,-118.286073,722,12097.31
shp-1X-01,33.900456,-118.286175,723,12108.98
shp-1X-01,33.900608,-118.286256,724,12127.46
shp-1X-01,33.900761,-118.286336,725,12146.01
shp-1X-01,33.900864,-118.286339,726,12157.47
shp-1X-01,33.900968,-118.286341,727,12169.04
shp-1X-01,33.901072,-118.286344,728,12180.61
shp-1X-01,33.901176,-118.286347,729,12192.18
shp-1X-01,33.901280,-118.286349,730,12203.75
shp-1X-01,33.901383,-118.286352,731,12215.21
shp-1X-01,33.901487,-118.286355,732,12226.78
shp-1X-01,33.901591,-118.286357,733,12238.35
shp-1X-01,33.901693,-118.286356,734,12249.69
shp-1X-01,33.901794,-118.286355,735,12260.92
shp-1X-01,33.901896,-118.286353,736,12272.26
shp-1X-01,33.901997,-118.286352,737,12283.49
shp-1X-01,33.902099,-118.286351,738,12294.83
shp-1X-01,33.902200,-118.286349,739,12306.06
shp-1X-01,33.902302,-118.286348,740,12317.40
shp-1X-01,33.902404,-118.286347,741,12328.74
shp-1X-01,33.902506,-118.286350,742,12340.09
shp-1X-01,33.902608,-118.286354,743,12351.44
shp-1X-01,33.902710,-118.286357,744,12362.79
shp-1X-01,33.902812,-118.286360,745,12374.14
shp-1X-01,33.902914,-118.286364,746,12385.49
shp-1X-01,33.903016,-118.286367,747,12396.84
shp-1X-01,33.903118,-118.286371,748,12408.19
shp-1X-01,33.903220,-118.286374,749,12419.54
shp-1X-01,33.903392,-118.286376,750,12438.67
shp-1X-01,33.903564,-118.286378,751,12457.80
shp-1X-01,33.903736,-118.286380,752,12476.93
shp-1X-01,33.903908,-118.286382,753,12496.06
shp-1X-01,33.904079,-118.286384,754,12515.08
shp-1X-01,33.904251,-118.286386,755,12534.21
shp-1X-01,33.904423,-118.286388,756,12553.34
shp-1X-01,33.904595,-118.286390,757,12572.47
shp-1X-01,33.904693,-118.286390,758,12583.37
shp-1X-01,33.904792,-118.286390,759,12594.38
shp-1X-01,33.904890,-118.286391,760,12605.28
shp-1X-01,33.904989,-118.286391,761,12616.29
shp-1X-01,33.905087,-118.286391,762,12627.19
shp-1X-01,33.905186,-118.286392,763,12638.20
shp-1X-01,33.905284,-118.286392,764,12649.10
shp-1X-01,33.905383,-118.286392,765,12660.11
shp-1X-01,33.905528,-118.286397,766,12676.24
shp-1X-01,33.905674,-118.286401,767,12692.48
shp-1X-01,33.905820,-118.286405,768,12708.72
shp-1X-01,33.905966,-118.286409,769,12724.96
shp-1X-01,33.906111,-118.286414,770,12741.09
shp-1X-01,33.906257,-118.286418,771,12757.33
shp-1X-01,33.906403,-118.286422,772,12773.57
shp-1X-01,33.906549,-118.286426,773,12789.81
shp-1X-01,33.906706,-118.286425,774,12807.27
shp-1X-01,33.906864,-118.286424,775,12824.84
shp-1X-01,33.907021,-118.286422,776,12842.30
shp-1X-01,33.907179,-118.286421,777,12859.87
shp-1X-01,33.907336,-118.286420,778,12877.33
shp-1X-01,33.907494,-118.286418,779,12894.90
shp-1X-01,33.907651,-118.286417,780,12912.36
shp-1X-01,33.907809,-118.286416,781,12929.93
shp-1X-01,33.907909,-118.286416,782,12941.05
shp-1X-01,33.908009,-118.286417,783,12952.17
shp-1X-01,33.908109,-118.286417,784,12963.29
shp-1X-01,33.908210,-118.286417,785,12974.52
shp-1X-01,33.908310,-118.286418,786,12985.64
shp-1X-01,33.908410,-118.286418,787,12996.76
shp-1X-01,33.908511,-118.286419,788,13007.99
shp-1X-01,33.908611,-118.286419,789,13019.11
shp-1X-01,33.908711,-118.286419,790,13030.23
shp-1X-01,33.908811,-118.286420,791,13041.35
shp-1X-01,33.908912,-118.286420,792,13052.58
shp-1X-01,33.909012,-118.286421,793,13063.70
shp-1X-01,33.909112,-118.286421,794,13074.82
shp-1X-01,33.909212,-118.286422,795,13085.94
shp-1X-01,33.909313,-118.286422,796,13097.17
shp-1X-01,33.909413,-118.286422,797,13108.29
shp-1X-01,33.909553,-118.286420,798,13123.86
shp-1X-01,33.909692,-118.286417,799,13139.32
shp-1X-01,33.909832,-118.286414,800,13154.89
shp-1X-01,33.909972,-118.286412,801,13170.46
shp-1X-01,33.910111,-118.286409,802,13185.92
shp-1X-01,33.910251,-118.286406,803,13201.49
shp-1X-01,33.910391,-118.286404,804,13217.06
shp-1X-01,33.910530,-118.286401,805,13232.52
shp-1X-01,33.910642,-118.286402,806,13244.97
shp-1X-01,33.910754,-118.286403,807,13257.42
shp-1X-01,33.910866,-118.286404,808,13269.87
shp-1X-01,33.910978,-118.286405,809,13282.32
shp-1X-01,33.911090,-118.286406,810,13294.77
shp-1X-01,33.911202,-118.286407,811,13307.22
shp-1X-01,33.911313,-118.286408,812,13319.56
shp-1X-01,33.911425,-118.286409,813,13332.01
shp-1X-01,33.911537,-118.286410,814,13344.46
shp-1X-01,33.911649,-118.286412,815,13356.92
shp-1X-01,33.911761,-118.286413,816,13369.37
shp-1X-01,33.911873,-118.286414,817,13381.82
shp-1X-01,33.911985,-118.286415,818,13394.27
shp-1X-01,33.912097,-118.286416,819,13406.72
shp-1X-01,33.912208,-118.286417,820,13419.06
shp-1X-01,33.912320,-118.286418,821,13431.51
shp-1X-01,33.912512,-118.286418,822,13452.86
shp-1X-01,33.912703,-118.286418,823,13474.10
shp-1X-01,33.912895,-118.286418,824,13495.45
shp-1X-01,33.913086,-118.286418,825,13516.69
shp-1X-01,33.913195,-118.286410,826,13528.83
shp-1X-01,33.913304,-118.286403,827,13540.97
shp-1X-01,33.913413,-118.286396,828,13553.11
shp-1X-01,33.913522,-118.286388,829,13565.25
shp-1X-01,33.913631,-118.286381,830,13577.39
shp-1X-01,33.913740,-118.286374,831,13589.53
shp-1X-01,33.913849,-118.286366,832,13601.67
shp-1X-01,33.913959,-118.286359,833,13613.92
shp-1X-01,33.914114,-118.286337,834,13631.27
shp-1X-01,33.914270,-118.286316,835,13648.72
shp-1X-01,33.914426,-118.286294,836,13666.18
shp-1X-01,33.914582,-118.286273,837,13683.63
shp-1X-01,33.914695,-118.286241,838,13696.54
shp-1X-01,33.914808,-118.286209,839,13709.45
shp-1X-01,33.914921,-118.286176,840,13722.38
shp-1X-01,33.915034,-118.286144,841,13735.29
shp-1X-01,33.915147,-118.286112,842,13748.20
shp-1X-01,33.915260,-118.286080,843,13761.11
shp-1X-01,33.915373,-118.286048,844,13774.02
shp-1X-01,33.915485,-118.286016,845,13786.82
shp-1X-01,33.915655,-118.285957,846,13806.49
shp-1X-01,33.915824,-118.285898,847,13826.05
shp-1X-01,33.915993,-118.285839,848,13845.61
shp-1X-01,33.916162,-118.285780,849,13865.17
shp-1X-01,33.916315,-118.285697,850,13883.83
shp-1X-01,33.916468,-118.285615,851,13902.45
shp-1X-01,33.916621,-118.285532,852,13921.11
shp-1X-01,33.916774,-118.285450,853,13939.73
shp-1X-01,33.916871,-118.285397,854,13951.57
shp-1X-01,33.916969,-118.285344,855,13963.51
shp-1X-01,33.917066,-118.285291,856,13975.35
shp-1X-01,33.917163,-118.285238,857,13987.19
shp-1X-01,33.917261,-118.285185,858,13999.13
shp-1X-01,33.917358,-118.285132,859,14010.97
shp-1X-01,33.917456,-118.285079,860,14022.91
shp-1X-01,33.917553,-118.285026,861,14034.75
shp-1X-01,33.917719,-118.284914,862,14055.90
shp-1X-01,33.917885,-118.284803,863,14077.01
shp-1X-01,33.918050,-118.284692,864,14098.02
shp-1X-01,33.918216,-118.284581,865,14119.13
shp-1X-01,33.918346,-118.284467,866,14137.01
shp-1X-01,33.918476,-118.284353,867,14154.89
shp-1X-01,33.918606,-118.284239,868,14172.77
shp-1X-01,33.918736,-118.284126,869,14190.59
shp-1X-01,33.918866,-118.284012,870,14208.47
shp-1X-01,33.918996,-118.283898,871,14226.35
shp-1X-01,33.919126,-118.283784,872,14244.23
shp-1X-01,33.919256,-118.283671,873,14262.05
shp-1X-01,33.919363,-118.283566,874,14277.39
shp-1X-01,33.919470,-118.283461,875,14292.73
shp-1X-01,33.919577,-118.283357,876,14308.02
shp-1X-01,33.919684,-118.283252,877,14323.36
shp-1X-01,33.919791,-118.283148,878,14338.65
shp-1X-01,33.919897,-118.283043,879,14353.91
shp-1X-01,33.920004,-118.282938,880,14369.25
shp-1X-01,33.920111,-118.282834,881,14384.54
shp-1X-01,33.920229,-118.282728,882,14400.91
shp-1X-01,33.920347,-118.282622,883,14417.28
shp-1X-01,33.920465,-118.282516,884,14433.65
shp-1X-01,33.920583,-118.282410,885,14450.02
shp-1X-01,33.920723,-118.282307,886,14468.26
shp-1X-01,33.920863,-118.282203,887,14486.55
shp-1X-01,33.921003,-118.282100,888,14504.79
shp-1X-01,33.921143,-118.281997,889,14523.03
shp-1X-01,33.921230,-118.281945,890,14533.83
shp-1X-01,33.921317,-118.281893,891,14544.63
shp-1X-01,33.921403,-118.281842,892,14555.29
shp-1X-01,33.921490,-118.281790,893,14566.09
shp-1X-01,33.921577,-118.281738,894,14576.89
shp-1X-01,33.921664,-118.281687,895,14587.65
shp-1X-01,33.921751,-118.281635,896,14598.45
shp-1X-01,33.921837,-118.281584,897,14609.11
shp-1X-01,33.921978,-118.281541,898,14625.28
shp-1X-01,33.922118,-118.281498,899,14641.34
shp-1X-01,33.922258,-118.281455,900,14657.40
shp-1X-01,33.922398,-118.281412,901,14673.46
shp-1X-01,33.922541,-118.281368,902,14689.87
shp-1X-01,33.922683,-118.281325,903,14706.15
shp-1X-01,33.922825,-118.281281,904,14722.45
shp-1X-01,33.922968,-118.281238,905,14738.84
shp-1X-01,33.923083,-118.281222,906,14751.71
shp-1X-01,33.923198,-118.281206,907,14764.58
shp-1X-01,33.923313,-118.281190,908,14777.45
shp-1X-01,33.923428,-118.281174,909,14790.32
shp-1X-01,33.923544,-118.281158,910,14803.30
shp-1X-01,33.923659,-118.281141,911,14816.18
shp-1X-01,33.923774,-118.281125,912,14829.05
shp-1X-01,33.923889,-118.281109,913,14841.92
shp-1X-01,33.924024,-118.281097,914,14856.97
shp-1X-01,33.924160,-118.281085,915,14872.13
shp-1X-01,33.924295,-118.281073,916,14887.18
shp-1X-01,33.924430,-118.281061,917,14902.23
shp-1X-01,33.924565,-118.281049,918,14917.28
shp-1X-01,33.924700,-118.281037,919,14932.33
shp-1X-01,33.924836,-118.281025,920,14947.49
shp-1X-01,33.924971,-118.281013,921,14962.54
shp-1X-01,33.925094,-118.280999,922,14976.28
shp-1X-01,33.925218,-118.280986,923,14990.12
shp-1X-01,33.925341,-118.280972,924,15003.86
shp-1X-01,33.925465,-118.280959,925,15017.70
shp-1X-01,33.925541,-118.280820,926,15033.06
shp-1X-01,33.925649,-118.280803,927,15045.17
shp-1X-01,33.925756,-118.280787,928,15057.16
shp-1X-01,33.925864,-118.280771,929,15069.26
shp-1X-01,33.925972,-118.280755,930,15081.36
shp-1X-01,33.926074,-118.280730,931,15092.93
shp-1X-01,33.926176,-118.280706,932,15104.49
shp-1X-01,33.926278,-118.280681,933,15116.06
shp-1X-01,33.926380,-118.280656,934,15127.63
shp-1X-01,33.926481,-118.280631,935,15139.10
shp-1X-01,33.926583,-118.280606,936,15150.67
shp-1X-01,33.926685,-118.280582,937,15162.23
shp-1X-01,33.926787,-118.280557,938,15173.80
shp-1X-01,33.926887,-118.280535,939,15185.10
shp-1X-01,33.926988,-118.280512,940,15196.53
shp-1X-01,33.927088,-118.280490,941,15207.83
shp-1X-01,33.927188,-118.280468,942,15219.13
shp-1X-01,33.927303,-118.280456,943,15231.97
shp-1X-01,33.927417,-118.280444,944,15244.69
shp-1X-01,33.927532,-118.280432,945,15257.53
shp-1X-01,33.927647,-118.280420,946,15270.37
shp-1X-01,33.927745,-118.280397,947,15281.47
shp-1X-01,33.927844,-118.280375,948,15292.66
shp-1X-01,33.927942,-118.280353,949,15303.74
shp-1X-01,33.928041,-118.280331,950,15314.93
shp-1X-01,33.928139,-118.280309,951,15326.01
shp-1X-01,33.928238,-118.280287,952,15337.20
shp-1X-01,33.928336,-118.280265,953,15348.28
shp-1X-01,33.928435,-118.280243,954,15359.47
shp-1X-01,33.928557,-118.280213,955,15373.32
shp-1X-01,33.928680,-118.280183,956,15387.27
shp-1X-01,33.928803,-118.280153,957,15401.22
shp-1X-01,33.928925,-118.280123,958,15415.07
shp-1X-01,33.929048,-118.280093,959,15429.02
shp-1X-01,33.929171,-118.280064,960,15442.96
shp-1X-01,33.929293,-118.280034,961,15456.81
shp-1X-01,33.929416,-118.280004,962,15470.76
shp-1X-01,33.929552,-118.279966,963,15486.28
shp-1X-01,33.929687,-118.279929,964,15501.67
shp-1X-01,33.929823,-118.279891,965,15517.19
shp-1X-01,33.929959,-118.279854,966,15532.69
shp-1X-01,33.930106,-118.279793,967,15549.98
shp-1X-01,33.930253,-118.279733,968,15567.24
shp-1X-01,33.930374,-118.279697,969,15581.10
shp-1X-01,33.930496,-118.279660,970,15595.09
shp-1X-01,33.930617,-118.279624,971,15608.95
shp-1X-01,33.930739,-118.279588,972,15622.92
shp-1X-01,33.930880,-118.279563,973,15638.77
shp-1X-01,33.931022,-118.279539,974,15654.71
shp-1X-01,33.931021,-118.279751,975,15674.27
shp-1X-01,33.931020,-118.279963,976,15693.83
shp-1X-01,33.931019,-118.280175,977,15713.39
shp-1X-01,33.931018,-118.280387,978,15732.95
shp-1X-01,33.931017,-118.280599,979,15752.51
shp-1X-01,33.931016,-118.280811,980,15772.07
shp-1X-01,33.931016,-118.281023,981,15791.63
shp-1X-01,33.931015,-118.281234,982,15811.10
shp-1X-01,33.931014,-118.281406,983,15826.97
shp-1X-01,33.931013,-118.281577,984,15842.75
shp-1X-01,33.931012,-118.281748,985,15858.53
shp-1X-01,33.931011,-118.281920,986,15874.40
shp-1X-01,33.931011,-118.282091,987,15890.18
shp-1X-01,33.931010,-118.282262,988,15905.96
shp-1X-01,33.931009,-118.282434,989,15921.83
shp-1X-01,33.931008,-118.282605,990,15937.61
shp-1X-01,33.930864,-118.282605,991,15953.62
shp-1X-01,33.930719,-118.282605,992,15969.74
shp-1X-01,33.930574,-118.282605,993,15985.86
shp-1X-01,33.930430,-118.282604,994,16001.87
